Drinks,,,NumEarlyClass,,,PoorSleepQuality,,,AverageSleep,,,WeekendSleep,,,WeekdaySleep,,,Happiness,,,CognitionZscore,,,ClassesMissed,,,GPA,,,DASScore,,,WeekendRise,,,WeekendBed,,,WeekdayRise,,,WeekdayBed,,,StressScore,,,AnxietyScore,,,DepressionScore,,
Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks,Stand.Res.V1,Stand.Res.Lev,Stand.Res.Cooks
1,0.01,0.01,0.73,0.01,0,0.73,0,0,0.76,0.01,0,0.73,0,0,0.76,0.01,0,0.75,0,0,-0.35,0.01,0,0.63,0.01,0,0.25,0.02,0,0.7,0,0,0.77,0,0,0.69,0.01,0,0.91,0.01,0,0.78,0.01,0,0.71,0,0,0.69,0.01,0,0.72,0,0
2.88,0.01,0.02,2.75,0,0.02,2.75,0,0.02,2.75,0,0.02,2.74,0,0.02,2.75,0,0.02,2.73,0.01,0.02,-0.8,0.04,0.01,2.67,0.01,0.02,2.36,0.02,0.05,2.68,0.01,0.03,2.69,0.01,0.02,2.71,0.01,0.02,2.72,0,0.02,2.73,0,0.02,2.7,0.01,0.03,2.7,0.01,0.03,2.7,0.01,0.03
1.12,0,0,1.09,0.01,0.01,1.09,0,0,1.06,0.01,0.01,1.09,0.01,0,1.06,0.01,0.01,1.07,0.01,0.01,0.22,0.01,0,1.1,0,0,0.64,0.02,0,1.11,0,0,1.04,0.01,0,1.02,0.01,0,0.95,0.01,0,1.13,0.01,0,1.18,0.01,0.01,1.07,0,0,1.05,0.01,0
-0.13,0,0,-0.07,0.01,0,-0.16,0.01,0,-0.07,0,0,-0.07,0.01,0,-0.06,0,0,-0.09,0.01,0,-0.96,0,0,-0.13,0,0,-0.54,0.01,0,-0.14,0.01,0,-0.19,0.01,0,-0.07,0,0,-0.14,0.01,0,-0.12,0.01,0,-0.12,0.01,0,-0.13,0.01,0,-0.13,0.01,0
1.13,0.01,0.01,1.33,0,0,1.25,0.01,0.01,1.36,0.01,0.01,1.32,0.01,0.01,1.38,0.01,0.01,1.3,0.01,0.01,-1.03,0.01,0.01,1.24,0.01,0,0.93,0.01,0.01,1.25,0.01,0.01,1.35,0,0,1.35,0,0,1.49,0.01,0.01,1.36,0,0,1.27,0.01,0.01,1.27,0.01,0.01,1.28,0.01,0.01
0.32,0,0,0.34,0,0,0.31,0,0,0.34,0,0,0.36,0.01,0,0.32,0.01,0,0.31,0.01,0,0.34,0,0,0.28,0,0,-0.09,0.01,0,0.37,0,0,0.42,0.01,0,0.38,0,0,0.29,0,0,0.33,0,0,0.43,0.01,0,0.32,0,0,0.3,0.01,0
0.63,0,0,0.69,0,0,0.77,0.01,0,0.61,0.03,0.01,0.7,0.01,0,0.6,0.04,0.01,0.73,0.01,0,0.55,0.01,0,0.59,0.01,0,0.28,0.01,0,0.73,0.01,0,0.75,0.01,0,0.77,0.01,0,0.71,0,0,0.74,0.01,0,0.72,0.01,0,0.63,0.01,0,0.8,0.01,0
1.32,0.01,0.01,1.13,0,0,1.12,0,0,1.15,0.01,0,1.15,0.01,0.01,1.13,0,0,1.12,0,0,-1.11,0.01,0.01,1.08,0,0,0.73,0.01,0,1.03,0.01,0.01,1.04,0.01,0,1.02,0.01,0,1.19,0.01,0,1.1,0,0,1.05,0.01,0.01,1.06,0.01,0,1.07,0.01,0
-0.78,0.01,0,-0.59,0.01,0,-0.68,0.01,0,-0.58,0,0,-0.58,0,0,-0.58,0,0,-0.61,0.01,0,-0.4,0.01,0,-0.71,0.01,0,-1.05,0.01,0.01,-0.61,0,0,-0.57,0,0,-0.64,0.01,0,-0.56,0,0,-0.55,0.01,0,-0.59,0,0,-0.63,0.01,0,-0.61,0,0
0.13,0.01,0,0.36,0.01,0,0.24,0.01,0,0.35,0,0,0.35,0,0,0.35,0,0,0.36,0,0,-0.87,0,0,0.25,0.01,0,-0.06,0.01,0,0.28,0.01,0,0.2,0.01,0,0.2,0.01,0,0.21,0.01,0,0.29,0.01,0,0.29,0.01,0,0.32,0,0,0.29,0.01,0
1.83,0.01,0.01,1.98,0.02,0.05,2.04,0.01,0.02,1.92,0.01,0.02,1.94,0.01,0.01,1.92,0.01,0.01,1.92,0.01,0.02,-0.38,0.02,0,1.86,0.01,0.01,1.62,0.01,0.02,1.91,0.01,0.01,1.81,0.01,0.02,2.08,0.01,0.02,1.78,0.01,0.02,1.88,0.01,0.02,1.93,0,0.01,1.94,0,0.01,1.91,0.01,0.01
2.04,0.01,0.01,1.92,0,0.01,2.11,0.02,0.05,1.94,0,0.01,1.92,0,0.01,1.94,0.01,0.01,1.93,0,0.01,2.18,0.02,0.05,1.84,0.01,0.01,1.6,0.01,0.02,2.11,0.02,0.05,1.9,0,0.01,1.91,0,0.01,1.9,0,0.01,1.88,0.01,0.01,2.06,0.02,0.04,2.07,0.02,0.04,2.06,0.02,0.03
-1.78,0,0.01,-1.7,0.01,0.01,-1.67,0,0.01,-1.65,0.01,0.01,-1.68,0.01,0.01,-1.66,0.01,0.01,-1.66,0.01,0.01,1.52,0.02,0.02,-1.83,0.01,0.01,-2.17,0.01,0.03,-1.57,0.02,0.02,-1.83,0.01,0.02,-1.87,0.01,0.03,-1.76,0,0.01,-1.83,0.02,0.03,-1.58,0.02,0.02,-1.61,0.01,0.01,-1.61,0.01,0.01
1.15,0.01,0,1.28,0.01,0.01,1.36,0.01,0.01,1.27,0,0,1.28,0,0,1.26,0.01,0,1.44,0.07,0.07,1.88,0.01,0.02,1.28,0,0,0.93,0.01,0.01,1.44,0.02,0.02,1.38,0.01,0.01,1.32,0,0,1.22,0.01,0,1.3,0,0,1.32,0.01,0,1.21,0.01,0.01,1.73,0.11,0.18
-1.4,0.01,0.01,-1.16,0,0,-1.22,0.01,0,-1.17,0,0,-1.16,0,0,-1.16,0,0,-1.19,0.01,0.01,0.1,0.01,0,-1.29,0.01,0.01,-1.62,0.01,0.02,-1.14,0,0,-1.14,0,0,-1.11,0.01,0,-1.25,0.01,0,-1.19,0.01,0,-1.09,0.01,0.01,-1.19,0,0,-1.2,0.01,0
0.86,0.01,0,0.95,0.01,0,0.95,0,0,0.94,0,0,0.94,0.01,0,0.96,0,0,0.95,0,0,0.58,0.01,0,0.86,0.01,0,0.59,0.01,0,1,0.01,0,0.93,0,0,0.95,0,0,1.07,0.01,0,1.03,0.01,0,0.99,0.01,0,0.89,0.01,0,1.08,0.02,0.01
1.16,0.01,0.01,1.36,0.01,0.01,1.36,0,0,1.37,0,0,1.37,0,0,1.37,0,0,1.37,0,0,-0.18,0.01,0,1.37,0,0,1.02,0.01,0.01,1.34,0,0,1.3,0.01,0.01,1.42,0.01,0.01,1.41,0,0,1.33,0.01,0.01,1.35,0,0,1.35,0,0,1.35,0,0
